gene,logFC,pvals,adj_pvals,cluster
FTH1,3.1312482,0.0,0.0,0
MRPS30-DT,5.7462096,0.0,0.0,0
COX6C,3.2309709,0.0,0.0,0
LINC01238,10.114577,0.0,0.0,0
PIP,6.5071197,0.0,0.0,0
KCNE4,5.680104,0.0,0.0,0
RHOBTB3,4.783405,0.0,0.0,0
XBP1,2.8061702,0.0,0.0,0
IFI27,3.680151,0.0,0.0,0
SLC39A6,3.5869071,0.0,0.0,0
AGR3,4.4525237,0.0,0.0,0
CRABP2,2.9371736,0.0,0.0,0
RPL13A,1.3492248,0.0,0.0,0
BST2,2.8936448,0.0,0.0,0
TMSB4X,1.713038,0.0,0.0,0
RPS27L,2.2124047,0.0,0.0,0
HSPB1,2.283565,0.0,0.0,0
GATA3,2.8315165,0.0,0.0,0
MT-CO3,1.5312428,0.0,0.0,0
CST5,11.325737,0.0,0.0,0
RPS18,1.0087013,0.0,0.0,0
KCNJ3,6.4234843,0.0,0.0,0
BTF3,1.3890852,0.0,0.0,0
MGST1,2.6300542,0.0,0.0,0
H3F3A,1.4600464,0.0,0.0,0
AGR2,3.6544871,0.0,0.0,0
MT-CYB,1.4357805,0.0,0.0,0
CST3,2.0062046,0.0,0.0,0
MRPS30,3.6962025,0.0,0.0,0
ADIRF,2.3970459,0.0,0.0,0
MT-CO2,1.3996915,0.0,0.0,0
RPL27A,1.0418938,0.0,0.0,0
IFI6,2.8694587,0.0,0.0,0
EIF3H,1.9776058,0.0,0.0,0
H2AFJ,2.3402162,0.0,0.0,0
SLITRK6,7.3594537,0.0,0.0,0
KRT19,2.128144,0.0,0.0,0
NDUFA4,1.5352614,0.0,0.0,0
RPL10A,1.0061531,0.0,0.0,0
AZGP1,2.6507185,0.0,0.0,0
TFF3,3.309519,0.0,0.0,0
CLEC3A,6.9027166,0.0,0.0,0
TSTD1,1.8344858,0.0,0.0,0
PKIB,3.1488113,0.0,0.0,0
H3F3B,1.3151542,0.0,0.0,0
ENSA,2.0935025,0.0,0.0,0
ISG15,2.9908054,0.0,0.0,0
BMPR1B,4.619919,0.0,0.0,0
GLRX,3.0665784,0.0,0.0,0
CALM2,1.2630768,0.0,0.0,0
PBX1,2.3478937,0.0,0.0,0
S100A13,2.0356479,0.0,0.0,0
MT-CO1,1.1381633,0.0,0.0,0
SSFA2,4.059372,0.0,0.0,0
SELENOM,1.7048987,0.0,0.0,0
ESR1,2.863476,0.0,0.0,0
CCND1,2.1996367,0.0,0.0,0
BEX3,2.2928793,0.0,0.0,0
TRPS1,2.1094644,0.0,0.0,0
TRPA1,7.841064,0.0,0.0,0
CAST,2.2768416,0.0,0.0,0
SRP14,1.0276093,0.0,0.0,0
TPM1,1.6964848,0.0,0.0,0
C6orf48,2.2075777,0.0,0.0,0
SKP1,1.3485234,0.0,0.0,0
DYNLT1,1.6848061,0.0,0.0,0
MPC2,1.976286,0.0,0.0,0
TCIM,3.810803,0.0,0.0,0
ANKRD30A,2.3743517,0.0,0.0,0
ATP5MC2,1.1340415,0.0,0.0,0
PLA2G16,2.3403125,0.0,0.0,0
SRP9,1.6244845,0.0,0.0,0
GPX4,1.2255105,0.0,0.0,0
PLAT,3.4035215,0.0,0.0,0
SELENOH,1.6199447,0.0,0.0,0
CA12,2.6868663,0.0,0.0,0
JTB,1.5281154,0.0,0.0,0
TIMP1,1.8491422,0.0,0.0,0
IFITM3,1.6590809,0.0,0.0,0
AC105999.2,5.4550014,0.0,0.0,0
CST2,8.995056,0.0,0.0,0
CIRBP,1.3017596,0.0,0.0,0
ASAH1,1.882945,0.0,0.0,0
TSPAN13,2.1416125,0.0,0.0,0
GATA3-AS1,3.2512372,0.0,0.0,0
TFF1,3.9552603,0.0,0.0,0
MZT2B,1.3181616,0.0,0.0,0
NAT1,3.8073852,0.0,0.0,0
TPRG1,4.0188646,0.0,0.0,0
PI15,4.647052,0.0,0.0,0
ZG16B,2.3982236,0.0,0.0,0
MYO6,2.3118105,0.0,0.0,0
PRSS23,2.4194949,0.0,0.0,0
COX20,1.8083631,0.0,0.0,0
IL6ST,2.079599,0.0,0.0,0
DNAJC1,2.1457844,0.0,0.0,0
FGF10,6.8661532,0.0,0.0,0
DNPH1,1.7990568,0.0,0.0,0
KRT18,1.4741193,0.0,0.0,0
PRDX2,1.3295475,0.0,0.0,0
C1orf21,2.1262884,0.0,0.0,0
NAXE,1.9192666,0.0,0.0,0
DSP,1.7719698,0.0,0.0,0
ZNF385D,5.0057387,0.0,0.0,0
RARRES3,2.0680766,0.0,0.0,0
PRDX5,1.329637,0.0,0.0,0
CHMP2A,1.5073601,0.0,0.0,0
TMEM230,1.5908345,0.0,0.0,0
ELOVL5,1.9606287,0.0,0.0,0
RABAC1,1.3969247,0.0,0.0,0
IFITM1,1.9931432,0.0,0.0,0
ANAPC11,1.1577876,0.0,0.0,0
HOXB2,2.7072678,0.0,0.0,0
CXCL14,3.8021233,0.0,0.0,0
ECM1,3.0276606,0.0,0.0,0
AC018816.1,4.334321,0.0,0.0,0
HIGD2A,1.382766,0.0,0.0,0
DENND1B,2.7541916,0.0,0.0,0
AC123023.1,9.78562,0.0,0.0,0
LAMTOR2,1.3886001,0.0,0.0,0
HIST3H2A,2.3128622,0.0,0.0,0
SNCG,3.041095,0.0,0.0,0
ATP1B1,1.6140265,0.0,0.0,0
S100A14,1.4149419,0.0,0.0,0
BASP1,2.1974504,0.0,0.0,0
RAB13,1.3991625,0.0,0.0,0
PAFAH1B3,1.6420512,0.0,0.0,0
PYCARD,1.648635,0.0,0.0,0
SDHC,1.3616413,0.0,0.0,0
IFITM2,1.4067591,0.0,0.0,0
MRPL55,1.4579616,0.0,0.0,0
TMEM98,2.4285111,0.0,0.0,0
MGST3,1.1304846,0.0,0.0,0
HLA-C,1.0202404,0.0,0.0,0
EVL,1.4813699,0.0,0.0,0
COA3,1.5666581,0.0,0.0,0
CUTA,1.056904,0.0,0.0,0
IRX2,2.5618858,0.0,0.0,0
SMIM29,2.1233697,0.0,0.0,0
GLI3,3.1418273,0.0,0.0,0
RNASEH2C,1.7129232,0.0,0.0,0
EID1,1.2123519,0.0,0.0,0
ELL2,2.2520175,0.0,0.0,0
CLU,1.6570971,0.0,0.0,0
FOXA1,1.9008299,0.0,0.0,0
NOVA1,2.8947973,0.0,0.0,0
ATP5MC1,1.1980497,0.0,0.0,0
TMBIM4,1.3739107,0.0,0.0,0
TMEM147,1.2819201,0.0,0.0,0
C11orf58,1.1140714,0.0,0.0,0
MRPL24,1.7447897,0.0,0.0,0
PSD3,2.7193642,0.0,0.0,0
SCUBE2,2.5430515,0.0,0.0,0
PMVK,1.6066732,0.0,0.0,0
FHL2,2.0490222,0.0,0.0,0
HSPA1B,1.4794943,0.0,0.0,0
MRPL14,1.1942226,0.0,0.0,0
C5orf38,2.6888912,0.0,0.0,0
NHP2,1.1221875,0.0,0.0,0
CAPN8,3.542245,0.0,0.0,0
TMCO1,1.1326526,0.0,0.0,0
PCM1,1.6953586,0.0,0.0,0
SNAPIN,1.8439039,0.0,0.0,0
NDUFS8,1.1636949,0.0,0.0,0
LSM8,1.4651717,0.0,0.0,0
GTF2H2,2.8411517,0.0,0.0,0
SORBS2,2.2030241,0.0,0.0,0
AUTS2,2.1333923,0.0,0.0,0
DUSP4,1.6600407,0.0,0.0,0
TMEM14A,1.4492495,0.0,0.0,0
PHPT1,1.1337391,0.0,0.0,0
PARP1,1.4541577,0.0,0.0,0
SLC7A2,2.282821,0.0,0.0,0
C1orf43,1.1697679,0.0,0.0,0
RAB30,2.8543842,0.0,0.0,0
NME1,1.2495853,0.0,0.0,0
ENPP1,2.6909628,0.0,0.0,0
NPY1R,3.257408,0.0,0.0,0
SNRPN,1.881569,0.0,0.0,0
ALKBH7,1.2547028,0.0,0.0,0
POLR2J3.1,1.3812099,0.0,0.0,0
LTBP1,2.81885,0.0,0.0,0
SEC11A,1.0167007,0.0,0.0,0
LDLRAD4,1.8065413,0.0,0.0,0
CGA,5.732181,0.0,0.0,0
ZNF552,2.0993223,0.0,0.0,0
MAGED2,1.278843,0.0,0.0,0
ATP5PD,1.0619916,0.0,0.0,0
MB,2.2631037,0.0,0.0,0
GAMT,1.8900286,0.0,0.0,0
KIAA0040,1.9838223,0.0,0.0,0
BCAM,1.7166665,0.0,0.0,0
CNIH4,1.3557266,0.0,0.0,0
TCEAL3,1.4820852,0.0,0.0,0
THSD4,2.0223086,0.0,0.0,0
AAMDC,1.5988982,0.0,0.0,0
BCAS4,1.9995432,0.0,0.0,0
RTN1,3.532865,0.0,0.0,0
PTRHD1,1.4943799,0.0,0.0,0
H2AFV,1.1673214,0.0,0.0,0
MSI2,1.5384455,0.0,0.0,0
SNRNP25,1.4577974,0.0,0.0,0
JARID2,2.0108588,0.0,0.0,0
IGHG4,2.081368,0.0,0.0,0
GABPB1-AS1,1.4670777,0.0,0.0,0
BLVRA,1.5994085,0.0,0.0,0
NTN4,2.3220227,0.0,0.0,0
ELP2,1.687053,0.0,0.0,0
SPTSSA,1.1309415,0.0,0.0,0
MAP3K20,1.9208529,0.0,0.0,0
QDPR,1.7633328,0.0,0.0,0
UQCC3,1.3519218,0.0,0.0,0
TMEM99,1.7896631,0.0,0.0,0
TMEM181,1.9834934,0.0,0.0,0
SPINT1-AS1,1.503877,0.0,0.0,0
GTF2H5,1.1694783,0.0,0.0,0
MAST4,1.7527596,0.0,0.0,0
BTG2,1.3164208,0.0,0.0,0
SMIM22,1.0710689,0.0,0.0,0
DEGS2,1.6689464,0.0,0.0,0
IER3,1.1668335,0.0,0.0,0
CP,2.5737557,0.0,0.0,0
EDIL3,3.461698,0.0,0.0,0
ACOX2,3.2488816,0.0,0.0,0
ZNF703,1.5692254,0.0,0.0,0
PCBD1,1.0858713,0.0,0.0,0
TMEM219,1.0204836,0.0,0.0,0
CYBRD1,1.7684708,0.0,0.0,0
AC004556.1,2.9912026,0.0,0.0,0
EGOT,3.376532,0.0,0.0,0
UGCG,1.3836057,0.0,0.0,0
DNAJC12,1.9880728,0.0,0.0,0
SEMA6A,3.5468242,0.0,0.0,0
